K-bars,Day,action,NetProfit
3976.000,2002/4/9,Holding,1775230.750
3977.000,2002/4/10,Holding,1700224.375
3978.000,2002/4/11,Holding,1798309.500
3979.000,2002/4/12,Holding,1832927.750
3980.000,2002/4/15,Holding,1798309.500
3981.000,2002/4/16,Holding,1884855.250
3982.000,2002/4/17,Holding,2057946.625
3983.000,2002/4/18,Holding,2023328.125
3984.000,2002/4/19,Holding,2144492.000
3985.000,2002/4/22,Holding,2306044.000
3986.000,2002/4/23,Holding,2231037.750
3987.000,2002/4/24,Holding,2242577.250
3988.000,2002/4/25,Holding,2196419.500
3989.000,2002/4/26,Holding,1994479.750
3990.000,2002/4/29,Holding,1896394.625
3991.000,2002/4/30,Holding,1723303.250
3992.000,2002/5/2,Holding,1677145.500
3993.000,2002/5/3,Holding,1711763.750
3994.000,2002/5/6,Holding,1561751.500
3995.000,2002/5/7,Holding,1625218.375
3996.000,2002/5/8,Holding,1677145.500
3997.000,2002/5/9,Holding,1648297.250
3998.000,2002/5/10,Holding,1625218.375
3999.000,2002/5/13,Holding,1613679.000
4000.000,2002/5/14,Holding,1573290.875
4001.000,2002/5/15,Holding,1700224.375
4002.000,2002/5/16,Holding,1561751.500
4003.000,2002/5/17,Holding,1561751.500
4004.000,2002/5/20,Holding,1400199.500
4005.000,2002/5/21,Sell,1279035.625
4006.000,2002/5/22,Waiting,1279035.625
4007.000,2002/5/23,Waiting,1279035.625
4008.000,2002/5/24,Waiting,1279035.625
4009.000,2002/5/27,Waiting,1279035.625
4010.000,2002/5/28,Waiting,1279035.625
4011.000,2002/5/29,Waiting,1279035.625
4012.000,2002/5/30,Waiting,1279035.625
4013.000,2002/5/31,Waiting,1279035.625
4014.000,2002/6/3,Waiting,1279035.625
4015.000,2002/6/4,Waiting,1279035.625
4016.000,2002/6/5,Waiting,1279035.625
4017.000,2002/6/6,Waiting,1279035.625
4018.000,2002/6/7,Waiting,1279035.625
4019.000,2002/6/10,Waiting,1279035.625
4020.000,2002/6/11,Waiting,1279035.625
4021.000,2002/6/12,Waiting,1279035.625
4022.000,2002/6/13,Buy,1279035.625
4023.000,2002/6/14,Holding,1233816.750
4024.000,2002/6/17,Holding,1220250.875
4025.000,2002/6/18,Holding,1233816.750
4026.000,2002/6/19,Holding,1233816.750
4027.000,2002/6/20,Holding,1387561.250
4028.000,2002/6/21,Holding,1337820.375
4029.000,2002/6/24,Holding,1301645.250
4030.000,2002/6/25,Holding,1143378.625
4031.000,2002/6/26,Holding,1125291.125
4032.000,2002/6/27,Holding,1039375.250
4033.000,2002/6/28,Sell,1134334.875
4034.000,2002/7/1,Waiting,1134334.875
4035.000,2002/7/2,Waiting,1134334.875
4036.000,2002/7/3,Buy,1134334.875
4037.000,2002/7/4,Holding,1275791.625
4038.000,2002/7/5,Holding,1313236.125
4039.000,2002/7/8,Holding,1250828.625
4040.000,2002/7/9,Holding,1159297.875
4041.000,2002/7/10,Holding,1159297.875
4042.000,2002/7/11,Holding,1042803.813
4043.000,2002/7/12,Holding,1134334.875
4044.000,2002/7/15,Holding,1096890.375
4045.000,2002/7/16,Holding,1109371.875
4046.000,2002/7/17,Holding,1096890.375
4047.000,2002/7/18,Holding,1180100.250
4048.000,2002/7/19,Holding,1142655.875
4049.000,2002/7/22,Holding,1055285.375
4050.000,2002/7/23,Holding,1096890.375
4051.000,2002/7/24,Holding,1096890.375
4052.000,2002/7/25,Holding,1076087.750
4053.000,2002/7/26,Holding,1042803.813
4054.000,2002/7/29,Holding,1067766.750
4055.000,2002/7/30,Holding,1150976.875
4056.000,2002/7/31,Holding,1096890.375
4057.000,2002/8/1,Holding,1096890.375
4058.000,2002/8/2,Holding,1096890.375
4059.000,2002/8/5,Holding,951273.000
4060.000,2002/8/6,Sell,859741.938
4061.000,2002/8/7,Waiting,859741.938
4062.000,2002/8/8,Waiting,859741.938
4063.000,2002/8/9,Waiting,859741.938
4064.000,2002/8/12,Waiting,859741.938
4065.000,2002/8/13,Waiting,859741.938
4066.000,2002/8/14,Waiting,859741.938
4067.000,2002/8/15,Waiting,859741.938
4068.000,2002/8/16,Waiting,859741.938
4069.000,2002/8/19,Waiting,859741.938
4070.000,2002/8/20,Waiting,859741.938
4071.000,2002/8/21,Waiting,859741.938
4072.000,2002/8/22,Waiting,859741.938
4073.000,2002/8/23,Waiting,859741.938
4074.000,2002/8/26,Waiting,859741.938
4075.000,2002/8/27,Waiting,859741.938
4076.000,2002/8/28,Waiting,859741.938
4077.000,2002/8/29,Waiting,859741.938
4078.000,2002/8/30,Waiting,859741.938
4079.000,2002/9/2,Waiting,859741.938
4080.000,2002/9/3,Waiting,859741.938
4081.000,2002/9/4,Waiting,859741.938
4082.000,2002/9/5,Waiting,859741.938
4083.000,2002/9/9,Waiting,859741.938
4084.000,2002/9/10,Waiting,859741.938
4085.000,2002/9/11,Waiting,859741.938
4086.000,2002/9/12,Waiting,859741.938
4087.000,2002/9/13,Waiting,859741.938
4088.000,2002/9/16,Waiting,859741.938
4089.000,2002/9/17,Waiting,859741.938
4090.000,2002/9/18,Waiting,859741.938
4091.000,2002/9/19,Waiting,859741.938
4092.000,2002/9/20,Waiting,859741.938
4093.000,2002/9/23,Waiting,859741.938
4094.000,2002/9/24,Waiting,859741.938
4095.000,2002/9/25,Waiting,859741.938
4096.000,2002/9/26,Waiting,859741.938
4097.000,2002/9/27,Waiting,859741.938
4098.000,2002/9/30,Waiting,859741.938
4099.000,2002/10/1,Waiting,859741.938
4100.000,2002/10/2,Waiting,859741.938
4101.000,2002/10/3,Waiting,859741.938
4102.000,2002/10/4,Waiting,859741.938
4103.000,2002/10/7,Waiting,859741.938
4104.000,2002/10/8,Waiting,859741.938
4105.000,2002/10/9,Waiting,859741.938
4106.000,2002/10/11,Waiting,859741.938
4107.000,2002/10/14,Waiting,859741.938
4108.000,2002/10/15,Waiting,859741.938
4109.000,2002/10/16,Waiting,859741.938
4110.000,2002/10/17,Waiting,859741.938
4111.000,2002/10/18,Waiting,859741.938
4112.000,2002/10/21,Waiting,859741.938
4113.000,2002/10/22,Waiting,859741.938
4114.000,2002/10/23,Waiting,859741.938
4115.000,2002/10/24,Waiting,859741.938
4116.000,2002/10/25,Waiting,859741.938
4117.000,2002/10/28,Waiting,859741.938
4118.000,2002/10/29,Waiting,859741.938
4119.000,2002/10/30,Waiting,859741.938
4120.000,2002/10/31,Waiting,859741.938
4121.000,2002/11/1,Waiting,859741.938
4122.000,2002/11/4,Waiting,859741.938
4123.000,2002/11/5,Waiting,859741.938
4124.000,2002/11/6,Waiting,859741.938
4125.000,2002/11/7,Waiting,859741.938
4126.000,2002/11/8,Waiting,859741.938
4127.000,2002/11/11,Waiting,859741.938
4128.000,2002/11/12,Waiting,859741.938
4129.000,2002/11/13,Waiting,859741.938
4130.000,2002/11/14,Waiting,859741.938
4131.000,2002/11/15,Waiting,859741.938
4132.000,2002/11/18,Waiting,859741.938
4133.000,2002/11/19,Waiting,859741.938
4134.000,2002/11/20,Waiting,859741.938
4135.000,2002/11/21,Waiting,859741.938
4136.000,2002/11/22,Waiting,859741.938
4137.000,2002/11/25,Waiting,859741.938
4138.000,2002/11/26,Waiting,859741.938
4139.000,2002/11/27,Buy,859741.938
4140.000,2002/11/28,Holding,859741.938
4141.000,2002/11/29,Holding,880268.750
4142.000,2002/12/2,Holding,843320.188
4143.000,2002/12/3,Holding,941849.688
4144.000,2002/12/4,Holding,978798.250
4145.000,2002/12/5,Holding,978798.250
4146.000,2002/12/6,Holding,941849.688
4147.000,2002/12/9,Holding,1048589.750
4148.000,2002/12/10,Holding,1023957.438
4149.000,2002/12/11,Holding,958271.250
4150.000,2002/12/12,Holding,978798.250
4151.000,2002/12/13,Holding,888479.563
4152.000,2002/12/16,Holding,888479.563
4153.000,2002/12/17,Holding,913111.875
4154.000,2002/12/18,Holding,958271.250
4155.000,2002/12/19,Holding,1003430.563
4156.000,2002/12/20,Holding,925428.125
4157.000,2002/12/23,Holding,970587.500
4158.000,2002/12/24,Holding,1032168.188
4159.000,2002/12/25,Holding,896690.313
4160.000,2002/12/26,Holding,896690.313
4161.000,2002/12/27,Holding,925428.125
4162.000,2002/12/30,Holding,851531.188
4163.000,2002/12/31,Holding,880268.750
4164.000,2003/1/2,Holding,950060.438
4165.000,2003/1/3,Holding,1085538.375
4166.000,2003/1/6,Holding,1229227.000
4167.000,2003/1/7,Holding,1381126.625
4168.000,2003/1/8,Holding,1545342.000
4169.000,2003/1/9,Holding,1643871.500
4170.000,2003/1/10,Holding,1590501.500
4171.000,2003/1/13,Holding,1734190.000
4172.000,2003/1/14,Holding,1857351.875
4173.000,2003/1/15,Holding,1947670.500
4174.000,2003/1/16,Holding,1787560.250
4175.000,2003/1/17,Holding,1680820.125
4176.000,2003/1/20,Holding,1857351.875
4177.000,2003/1/21,Holding,1787560.250
4178.000,2003/1/22,Holding,1931248.750
4179.000,2003/1/23,Holding,1803981.750
4180.000,2003/1/24,Holding,1894300.500
4181.000,2003/1/27,Holding,1750611.625
4182.000,2003/1/28,Holding,1803981.750
4183.000,2003/2/6,Holding,1824508.750
4184.000,2003/2/7,Holding,1824508.750
4185.000,2003/2/10,Holding,1824508.750
4186.000,2003/2/11,Holding,1635660.750
4187.000,2003/2/12,Holding,1537131.250
4188.000,2003/2/13,Holding,1364705.000
4189.000,2003/2/14,Holding,1381126.625
4190.000,2003/2/17,Holding,1491972.125
4191.000,2003/2/18,Holding,1426285.750
4192.000,2003/2/19,Holding,1372915.750
4193.000,2003/2/20,Holding,1245648.500
4194.000,2003/2/21,Holding,1237437.750
4195.000,2003/2/24,Holding,1327756.500
4196.000,2003/2/25,Sell,1167646.250
4197.000,2003/2/26,Waiting,1167646.250
4198.000,2003/2/27,Waiting,1167646.250
4199.000,2003/3/3,Waiting,1167646.250
4200.000,2003/3/4,Waiting,1167646.250
4201.000,2003/3/5,Waiting,1167646.250
4202.000,2003/3/6,Waiting,1167646.250
4203.000,2003/3/7,Waiting,1167646.250
4204.000,2003/3/10,Waiting,1167646.250
4205.000,2003/3/11,Waiting,1167646.250
4206.000,2003/3/12,Waiting,1167646.250
4207.000,2003/3/13,Waiting,1167646.250
4208.000,2003/3/14,Waiting,1167646.250
4209.000,2003/3/17,Waiting,1167646.250
4210.000,2003/3/18,Waiting,1167646.250
4211.000,2003/3/19,Waiting,1167646.250
4212.000,2003/3/20,Waiting,1167646.250
4213.000,2003/3/21,Waiting,1167646.250
4214.000,2003/3/24,Waiting,1167646.250
4215.000,2003/3/25,Waiting,1167646.250
4216.000,2003/3/26,Waiting,1167646.250
4217.000,2003/3/27,Waiting,1167646.250
4218.000,2003/3/28,Waiting,1167646.250
4219.000,2003/3/31,Waiting,1167646.250
4220.000,2003/4/1,Waiting,1167646.250
4221.000,2003/4/2,Waiting,1167646.250
4222.000,2003/4/3,Waiting,1167646.250
4223.000,2003/4/4,Waiting,1167646.250
4224.000,2003/4/7,Waiting,1167646.250
4225.000,2003/4/8,Waiting,1167646.250
4226.000,2003/4/9,Waiting,1167646.250
4227.000,2003/4/10,Waiting,1167646.250
4228.000,2003/4/11,Waiting,1167646.250
4229.000,2003/4/14,Waiting,1167646.250
4230.000,2003/4/15,Waiting,1167646.250
4231.000,2003/4/16,Waiting,1167646.250
4232.000,2003/4/17,Waiting,1167646.250
4233.000,2003/4/18,Waiting,1167646.250
4234.000,2003/4/21,Waiting,1167646.250
4235.000,2003/4/22,Waiting,1167646.250
4236.000,2003/4/23,Waiting,1167646.250
4237.000,2003/4/24,Waiting,1167646.250
4238.000,2003/4/25,Waiting,1167646.250
4239.000,2003/4/28,Waiting,1167646.250
4240.000,2003/4/29,Waiting,1167646.250
4241.000,2003/4/30,Waiting,1167646.250
4242.000,2003/5/2,Waiting,1167646.250
4243.000,2003/5/5,Waiting,1167646.250
4244.000,2003/5/6,Waiting,1167646.250
4245.000,2003/5/7,Waiting,1167646.250
4246.000,2003/5/8,Waiting,1167646.250
4247.000,2003/5/9,Waiting,1167646.250
4248.000,2003/5/12,Waiting,1167646.250
4249.000,2003/5/13,Waiting,1167646.250
4250.000,2003/5/14,Waiting,1167646.250
4251.000,2003/5/15,Waiting,1167646.250
4252.000,2003/5/16,Waiting,1167646.250
4253.000,2003/5/19,Waiting,1167646.250
4254.000,2003/5/20,Waiting,1167646.250
4255.000,2003/5/21,Waiting,1167646.250
4256.000,2003/5/22,Waiting,1167646.250
4257.000,2003/5/23,Waiting,1167646.250
4258.000,2003/5/26,Waiting,1167646.250
4259.000,2003/5/27,Waiting,1167646.250
4260.000,2003/5/28,Waiting,1167646.250
4261.000,2003/5/29,Waiting,1167646.250
4262.000,2003/5/30,Waiting,1167646.250
4263.000,2003/6/2,Waiting,1167646.250
4264.000,2003/6/3,Waiting,1167646.250
4265.000,2003/6/5,Waiting,1167646.250
4266.000,2003/6/6,Waiting,1167646.250
4267.000,2003/6/9,Waiting,1167646.250
4268.000,2003/6/10,Waiting,1167646.250
4269.000,2003/6/11,Waiting,1167646.250
4270.000,2003/6/12,Waiting,1167646.250
4271.000,2003/6/13,Waiting,1167646.250
4272.000,2003/6/16,Waiting,1167646.250
4273.000,2003/6/17,Waiting,1167646.250
4274.000,2003/6/18,Waiting,1167646.250
4275.000,2003/6/19,Waiting,1167646.250
4276.000,2003/6/20,Waiting,1167646.250
4277.000,2003/6/23,Waiting,1167646.250
4278.000,2003/6/24,Waiting,1167646.250
4279.000,2003/6/25,Waiting,1167646.250
4280.000,2003/6/26,Waiting,1167646.250
4281.000,2003/6/27,Waiting,1167646.250
4282.000,2003/6/30,Waiting,1167646.250
4283.000,2003/7/1,Waiting,1167646.250
4284.000,2003/7/2,Waiting,1167646.250
4285.000,2003/7/3,Waiting,1167646.250
4286.000,2003/7/4,Waiting,1167646.250
4287.000,2003/7/7,Waiting,1167646.250
4288.000,2003/7/8,Waiting,1167646.250
4289.000,2003/7/9,Waiting,1167646.250
4290.000,2003/7/10,Waiting,1167646.250
4291.000,2003/7/11,Waiting,1167646.250
4292.000,2003/7/14,Waiting,1167646.250
4293.000,2003/7/15,Waiting,1167646.250
4294.000,2003/7/16,Waiting,1167646.250
4295.000,2003/7/17,Waiting,1167646.250
4296.000,2003/7/18,Waiting,1167646.250
4297.000,2003/7/21,Waiting,1167646.250
4298.000,2003/7/22,Waiting,1167646.250
4299.000,2003/7/23,Waiting,1167646.250
4300.000,2003/7/24,Waiting,1167646.250
4301.000,2003/7/25,Waiting,1167646.250
4302.000,2003/7/28,Waiting,1167646.250
4303.000,2003/7/29,Waiting,1167646.250
4304.000,2003/7/30,Waiting,1167646.250
4305.000,2003/7/31,Waiting,1167646.250
4306.000,2003/8/1,Waiting,1167646.250
4307.000,2003/8/4,Waiting,1167646.250
4308.000,2003/8/5,Waiting,1167646.250
4309.000,2003/8/6,Waiting,1167646.250
4310.000,2003/8/7,Waiting,1167646.250
4311.000,2003/8/8,Waiting,1167646.250
4312.000,2003/8/11,Waiting,1167646.250
4313.000,2003/8/12,Waiting,1167646.250
4314.000,2003/8/13,Waiting,1167646.250
4315.000,2003/8/14,Waiting,1167646.250
4316.000,2003/8/15,Waiting,1167646.250
4317.000,2003/8/18,Waiting,1167646.250
4318.000,2003/8/19,Waiting,1167646.250
4319.000,2003/8/20,Waiting,1167646.250
4320.000,2003/8/21,Waiting,1167646.250
4321.000,2003/8/22,Waiting,1167646.250
4322.000,2003/8/25,Waiting,1167646.250
4323.000,2003/8/26,Waiting,1167646.250
4324.000,2003/8/27,Waiting,1167646.250
4325.000,2003/8/28,Waiting,1167646.250
4326.000,2003/8/29,Waiting,1167646.250
4327.000,2003/9/1,Waiting,1167646.250
4328.000,2003/9/2,Waiting,1167646.250
4329.000,2003/9/3,Waiting,1167646.250
4330.000,2003/9/4,Waiting,1167646.250
4331.000,2003/9/5,Waiting,1167646.250
4332.000,2003/9/8,Waiting,1167646.250
4333.000,2003/9/9,Waiting,1167646.250
4334.000,2003/9/10,Waiting,1167646.250
4335.000,2003/9/12,Waiting,1167646.250
4336.000,2003/9/15,Waiting,1167646.250
4337.000,2003/9/16,Waiting,1167646.250
4338.000,2003/9/17,Buy,1167646.250
4339.000,2003/9/18,Holding,1148188.000
4340.000,2003/9/19,Holding,1148188.000
4341.000,2003/9/22,Holding,1132621.375
4342.000,2003/9/23,Holding,1148188.000
4343.000,2003/9/24,Holding,1245479.125
4344.000,2003/9/25,Holding,1175429.500
4345.000,2003/9/26,Holding,1159863.000
4346.000,2003/9/29,Holding,1183212.875
4347.000,2003/9/30,Holding,1148188.000
4348.000,2003/10/1,Holding,1140404.625
4349.000,2003/10/2,Holding,1159863.000
4350.000,2003/10/3,Holding,1253262.375
4351.000,2003/10/6,Holding,1280504.000
4352.000,2003/10/7,Holding,1280504.000
4353.000,2003/10/8,Holding,1334987.000
4354.000,2003/10/9,Holding,1490652.750
4355.000,2003/10/13,Holding,1650210.250
4356.000,2003/10/14,Holding,1825334.250
4357.000,2003/10/15,Holding,1720259.750
4358.000,2003/10/16,Holding,1790309.500
4359.000,2003/10/17,Holding,1805876.000
4360.000,2003/10/20,Holding,1965433.500
4361.000,2003/10/21,Holding,1910950.500
4362.000,2003/10/22,Holding,1910950.500
4363.000,2003/10/23,Holding,1770851.250
4364.000,2003/10/24,Holding,1790309.500
4365.000,2003/10/27,Holding,1930408.750
4366.000,2003/10/28,Holding,1945975.250
4367.000,2003/10/29,Holding,2035483.250
4368.000,2003/10/30,Holding,2035483.250
4369.000,2003/10/31,Holding,2000458.250
4370.000,2003/11/3,Holding,2035483.250
4371.000,2003/11/4,Holding,1981000.000
4372.000,2003/11/5,Holding,2121099.500
4373.000,2003/11/6,Holding,1945975.250
4374.000,2003/11/7,Holding,1945975.250
4375.000,2003/11/10,Holding,1930408.750
4376.000,2003/11/11,Holding,1840900.875
4377.000,2003/11/12,Holding,1735826.500
4378.000,2003/11/13,Holding,1735826.500
4379.000,2003/11/14,Holding,1735826.500
4380.000,2003/11/17,Holding,1755284.625
4381.000,2003/11/18,Holding,1665776.750
4382.000,2003/11/19,Holding,1665776.750
4383.000,2003/11/20,Holding,1700801.625
4384.000,2003/11/21,Holding,1735826.500
4385.000,2003/11/24,Holding,1755284.625
4386.000,2003/11/25,Holding,1770851.250
4387.000,2003/11/26,Holding,1735826.500
4388.000,2003/11/27,Holding,1630752.000
4389.000,2003/11/28,Holding,1650210.250
4390.000,2003/12/1,Holding,1720259.750
4391.000,2003/12/2,Holding,1790309.500
4392.000,2003/12/3,Holding,1735826.500
4393.000,2003/12/4,Holding,1735826.500
4394.000,2003/12/5,Holding,1735826.500
4395.000,2003/12/8,Holding,1720259.750
4396.000,2003/12/9,Holding,1720259.750
4397.000,2003/12/10,Holding,1735826.500
4398.000,2003/12/11,Holding,1805876.000
4399.000,2003/12/12,Holding,1805876.000
4400.000,2003/12/15,Holding,1825334.250
4401.000,2003/12/16,Holding,1895383.875
4402.000,2003/12/17,Holding,1825334.250
4403.000,2003/12/18,Holding,1930408.750
4404.000,2003/12/19,Holding,1895383.875
4405.000,2003/12/22,Holding,1945975.250
4406.000,2003/12/23,Holding,1965433.500
4407.000,2003/12/24,Holding,1965433.500
4408.000,2003/12/25,Holding,1930408.750
4409.000,2003/12/26,Holding,1945975.250
4410.000,2003/12/29,Holding,1910950.500
4411.000,2003/12/30,Holding,1875925.500
4412.000,2003/12/31,Holding,1930408.750
4413.000,2004/1/2,Holding,2000458.250
4414.000,2004/1/5,Holding,2191148.750
4415.000,2004/1/6,Holding,2230065.500
4416.000,2004/1/7,Holding,2156124.000
4417.000,2004/1/8,Holding,2156124.000
4418.000,2004/1/9,Holding,2105532.750
4419.000,2004/1/12,Holding,2156124.000
4420.000,2004/1/13,Holding,2191148.750
4421.000,2004/1/14,Holding,2265090.250
4422.000,2004/1/15,Holding,2191148.750
4423.000,2004/1/16,Holding,2245632.000
4424.000,2004/1/27,Holding,2315681.750
4425.000,2004/1/28,Holding,2280657.000
4426.000,2004/1/29,Holding,2121099.500
4427.000,2004/1/30,Holding,2230065.500
4428.000,2004/2/2,Holding,2210607.000
4429.000,2004/2/3,Holding,2121099.500
4430.000,2004/2/4,Holding,2140557.500
4431.000,2004/2/5,Holding,2140557.500
4432.000,2004/2/6,Holding,2300114.750
4433.000,2004/2/9,Holding,2300114.750
4434.000,2004/2/10,Holding,2455781.000
4435.000,2004/2/11,Holding,2385731.000
4436.000,2004/2/12,Holding,2280657.000
4437.000,2004/2/13,Holding,2510264.000
4438.000,2004/2/16,Holding,2685388.000
4439.000,2004/2/17,Holding,2685388.000
4440.000,2004/2/18,Holding,2560855.000
4441.000,2004/2/19,Holding,2595880.000
4442.000,2004/2/20,Holding,2595880.000
4443.000,2004/2/23,Holding,2630904.750
4444.000,2004/2/24,Holding,2510264.000
4445.000,2004/2/25,Holding,2455781.000
4446.000,2004/2/26,Holding,2475239.000
4447.000,2004/2/27,Holding,2510264.000
4448.000,2004/3/1,Holding,2615338.250
4449.000,2004/3/2,Holding,2755437.500
4450.000,2004/3/3,Holding,2650363.000
4451.000,2004/3/4,Holding,2665929.500
4452.000,2004/3/5,Holding,2560855.000
4453.000,2004/3/8,Holding,2490805.750
4454.000,2004/3/9,Holding,2580313.500
4455.000,2004/3/10,Holding,2525830.500
4456.000,2004/3/11,Holding,2545288.500
4457.000,2004/3/12,Holding,2560855.000
4458.000,2004/3/15,Holding,2525830.500
4459.000,2004/3/16,Holding,2510264.000
4460.000,2004/3/17,Holding,2420756.000
4461.000,2004/3/18,Holding,2545288.500
4462.000,2004/3/19,Holding,2510264.000
4463.000,2004/3/22,Holding,2265090.250
4464.000,2004/3/23,Holding,2035483.250
4465.000,2004/3/24,Sell,2051049.750
4466.000,2004/3/25,Waiting,2051049.750
4467.000,2004/3/26,Waiting,2051049.750
4468.000,2004/3/29,Waiting,2051049.750
4469.000,2004/3/30,Waiting,2051049.750
4470.000,2004/3/31,Waiting,2051049.750
4471.000,2004/4/1,Waiting,2051049.750
4472.000,2004/4/2,Waiting,2051049.750
4473.000,2004/4/5,Waiting,2051049.750
4474.000,2004/4/6,Waiting,2051049.750
4475.000,2004/4/7,Waiting,2051049.750
4476.000,2004/4/8,Waiting,2051049.750
4477.000,2004/4/9,Waiting,2051049.750
4478.000,2004/4/12,Waiting,2051049.750
4479.000,2004/4/13,Waiting,2051049.750
4480.000,2004/4/14,Waiting,2051049.750
4481.000,2004/4/15,Waiting,2051049.750
4482.000,2004/4/16,Waiting,2051049.750
4483.000,2004/4/19,Waiting,2051049.750
4484.000,2004/4/20,Waiting,2051049.750
4485.000,2004/4/21,Waiting,2051049.750
4486.000,2004/4/22,Waiting,2051049.750
4487.000,2004/4/23,Waiting,2051049.750
4488.000,2004/4/26,Waiting,2051049.750
4489.000,2004/4/27,Waiting,2051049.750
4490.000,2004/4/28,Waiting,2051049.750
4491.000,2004/4/29,Waiting,2051049.750
4492.000,2004/4/30,Waiting,2051049.750
4493.000,2004/5/3,Waiting,2051049.750
4494.000,2004/5/4,Waiting,2051049.750
4495.000,2004/5/5,Waiting,2051049.750
4496.000,2004/5/6,Waiting,2051049.750
4497.000,2004/5/7,Waiting,2051049.750
4498.000,2004/5/10,Waiting,2051049.750
4499.000,2004/5/11,Waiting,2051049.750
4500.000,2004/5/12,Waiting,2051049.750
4501.000,2004/5/13,Waiting,2051049.750
4502.000,2004/5/14,Waiting,2051049.750
4503.000,2004/5/17,Waiting,2051049.750
4504.000,2004/5/18,Waiting,2051049.750
4505.000,2004/5/19,Waiting,2051049.750
4506.000,2004/5/20,Waiting,2051049.750
4507.000,2004/5/21,Waiting,2051049.750
4508.000,2004/5/24,Waiting,2051049.750
4509.000,2004/5/25,Waiting,2051049.750
4510.000,2004/5/26,Waiting,2051049.750
4511.000,2004/5/27,Waiting,2051049.750
4512.000,2004/5/28,Waiting,2051049.750
4513.000,2004/5/31,Waiting,2051049.750
4514.000,2004/6/1,Waiting,2051049.750
4515.000,2004/6/2,Waiting,2051049.750
4516.000,2004/6/3,Waiting,2051049.750
4517.000,2004/6/4,Waiting,2051049.750
4518.000,2004/6/7,Waiting,2051049.750
4519.000,2004/6/8,Waiting,2051049.750
4520.000,2004/6/9,Waiting,2051049.750
4521.000,2004/6/10,Waiting,2051049.750
4522.000,2004/6/11,Waiting,2051049.750
4523.000,2004/6/14,Waiting,2051049.750
4524.000,2004/6/15,Waiting,2051049.750
4525.000,2004/6/16,Waiting,2051049.750
4526.000,2004/6/17,Waiting,2051049.750
4527.000,2004/6/18,Waiting,2051049.750
4528.000,2004/6/21,Waiting,2051049.750
4529.000,2004/6/23,Waiting,2051049.750
4530.000,2004/6/24,Waiting,2051049.750
4531.000,2004/6/25,Waiting,2051049.750
4532.000,2004/6/28,Waiting,2051049.750
4533.000,2004/6/29,Waiting,2051049.750
4534.000,2004/6/30,Waiting,2051049.750
4535.000,2004/7/1,Waiting,2051049.750
