K-bars,Day,action,NetProfit
4536.000,2004/7/2,Waiting,2051049.750
4537.000,2004/7/5,Waiting,2051049.750
4538.000,2004/7/6,Waiting,2051049.750
4539.000,2004/7/7,Waiting,2051049.750
4540.000,2004/7/8,Waiting,2051049.750
4541.000,2004/7/9,Waiting,2051049.750
4542.000,2004/7/12,Waiting,2051049.750
4543.000,2004/7/13,Waiting,2051049.750
4544.000,2004/7/14,Waiting,2051049.750
4545.000,2004/7/15,Waiting,2051049.750
4546.000,2004/7/16,Waiting,2051049.750
4547.000,2004/7/19,Waiting,2051049.750
4548.000,2004/7/20,Waiting,2051049.750
4549.000,2004/7/21,Waiting,2051049.750
4550.000,2004/7/22,Waiting,2051049.750
4551.000,2004/7/23,Waiting,2051049.750
4552.000,2004/7/26,Waiting,2051049.750
4553.000,2004/7/27,Waiting,2051049.750
4554.000,2004/7/28,Waiting,2051049.750
4555.000,2004/7/29,Waiting,2051049.750
4556.000,2004/7/30,Waiting,2051049.750
4557.000,2004/8/2,Waiting,2051049.750
4558.000,2004/8/3,Waiting,2051049.750
4559.000,2004/8/4,Waiting,2051049.750
4560.000,2004/8/5,Waiting,2051049.750
4561.000,2004/8/6,Waiting,2051049.750
4562.000,2004/8/9,Waiting,2051049.750
4563.000,2004/8/10,Waiting,2051049.750
4564.000,2004/8/11,Waiting,2051049.750
4565.000,2004/8/12,Waiting,2051049.750
4566.000,2004/8/13,Waiting,2051049.750
4567.000,2004/8/16,Waiting,2051049.750
4568.000,2004/8/17,Waiting,2051049.750
4569.000,2004/8/18,Waiting,2051049.750
4570.000,2004/8/19,Waiting,2051049.750
4571.000,2004/8/20,Waiting,2051049.750
4572.000,2004/8/23,Waiting,2051049.750
4573.000,2004/8/26,Waiting,2051049.750
4574.000,2004/8/27,Waiting,2051049.750
4575.000,2004/8/30,Waiting,2051049.750
4576.000,2004/8/31,Waiting,2051049.750
4577.000,2004/9/1,Waiting,2051049.750
4578.000,2004/9/2,Waiting,2051049.750
4579.000,2004/9/3,Waiting,2051049.750
4580.000,2004/9/6,Waiting,2051049.750
4581.000,2004/9/7,Waiting,2051049.750
4582.000,2004/9/8,Waiting,2051049.750
4583.000,2004/9/9,Waiting,2051049.750
4584.000,2004/9/10,Waiting,2051049.750
4585.000,2004/9/13,Waiting,2051049.750
4586.000,2004/9/14,Waiting,2051049.750
4587.000,2004/9/15,Waiting,2051049.750
4588.000,2004/9/16,Waiting,2051049.750
4589.000,2004/9/17,Waiting,2051049.750
4590.000,2004/9/20,Waiting,2051049.750
4591.000,2004/9/21,Waiting,2051049.750
4592.000,2004/9/22,Waiting,2051049.750
4593.000,2004/9/23,Waiting,2051049.750
4594.000,2004/9/24,Waiting,2051049.750
4595.000,2004/9/27,Waiting,2051049.750
4596.000,2004/9/29,Waiting,2051049.750
4597.000,2004/9/30,Waiting,2051049.750
4598.000,2004/10/1,Waiting,2051049.750
4599.000,2004/10/4,Waiting,2051049.750
4600.000,2004/10/5,Waiting,2051049.750
4601.000,2004/10/6,Waiting,2051049.750
4602.000,2004/10/7,Waiting,2051049.750
4603.000,2004/10/8,Waiting,2051049.750
4604.000,2004/10/11,Waiting,2051049.750
4605.000,2004/10/12,Waiting,2051049.750
4606.000,2004/10/13,Waiting,2051049.750
4607.000,2004/10/14,Waiting,2051049.750
4608.000,2004/10/15,Waiting,2051049.750
4609.000,2004/10/18,Waiting,2051049.750
4610.000,2004/10/19,Buy,2051049.750
4611.000,2004/10/20,Holding,2171486.000
4612.000,2004/10/21,Holding,2226229.750
4613.000,2004/10/22,Holding,2171486.000
4614.000,2004/10/26,Holding,2189734.000
4615.000,2004/10/27,Holding,2189734.000
4616.000,2004/10/28,Holding,2171486.000
4617.000,2004/10/29,Holding,2153238.250
4618.000,2004/11/1,Holding,2153238.250
4619.000,2004/11/2,Holding,2207982.000
4620.000,2004/11/3,Holding,2240828.250
4621.000,2004/11/4,Holding,2207982.000
4622.000,2004/11/5,Holding,2207982.000
4623.000,2004/11/8,Holding,2226229.750
4624.000,2004/11/9,Holding,2226229.750
4625.000,2004/11/10,Holding,2310170.000
4626.000,2004/11/11,Holding,2277323.750
4627.000,2004/11/12,Holding,2310170.000
4628.000,2004/11/15,Holding,2328418.000
4629.000,2004/11/16,Holding,2364914.000
4630.000,2004/11/17,Holding,2364914.000
4631.000,2004/11/18,Holding,2295571.750
4632.000,2004/11/19,Holding,2295571.750
4633.000,2004/11/22,Holding,2277323.750
4634.000,2004/11/23,Holding,2277323.750
4635.000,2004/11/24,Holding,2310170.000
4636.000,2004/11/25,Holding,2310170.000
4637.000,2004/11/26,Holding,2310170.000
4638.000,2004/11/29,Holding,2328418.000
4639.000,2004/11/30,Holding,2383162.000
4640.000,2004/12/1,Holding,2346666.000
4641.000,2004/12/2,Holding,2346666.000
4642.000,2004/12/3,Holding,2346666.000
4643.000,2004/12/6,Holding,2383162.000
4644.000,2004/12/7,Holding,2383162.000
4645.000,2004/12/8,Holding,2397760.250
4646.000,2004/12/9,Holding,2397760.250
4647.000,2004/12/10,Holding,2397760.250
4648.000,2004/12/13,Holding,2416008.000
4649.000,2004/12/14,Holding,2416008.000
4650.000,2004/12/15,Holding,2503598.000
4651.000,2004/12/16,Holding,2521845.750
4652.000,2004/12/17,Holding,2642282.000
4653.000,2004/12/20,Holding,2660530.000
4654.000,2004/12/21,Holding,2660530.000
4655.000,2004/12/22,Holding,2609436.000
4656.000,2004/12/23,Holding,2624034.250
4657.000,2004/12/24,Holding,2624034.250
4658.000,2004/12/27,Holding,2624034.250
4659.000,2004/12/28,Holding,2660530.000
4660.000,2004/12/29,Holding,2642282.000
4661.000,2004/12/30,Holding,2660530.000
4662.000,2004/12/31,Holding,2642282.000
4663.000,2005/1/3,Holding,2729872.000
4664.000,2005/1/4,Holding,2678778.000
4665.000,2005/1/5,Holding,2660530.000
4666.000,2005/1/6,Holding,2624034.250
4667.000,2005/1/7,Holding,2485350.250
4668.000,2005/1/10,Holding,2609436.000
4669.000,2005/1/11,Holding,2624034.250
4670.000,2005/1/12,Holding,2624034.250
4671.000,2005/1/13,Holding,2572940.000
4672.000,2005/1/14,Holding,2591188.000
4673.000,2005/1/17,Holding,2624034.250
4674.000,2005/1/18,Holding,2624034.250
4675.000,2005/1/19,Holding,2624034.250
4676.000,2005/1/20,Holding,2540093.750
4677.000,2005/1/21,Holding,2554692.000
4678.000,2005/1/24,Holding,2503598.000
4679.000,2005/1/25,Holding,2328418.000
4680.000,2005/1/26,Sell,2383162.000
4681.000,2005/1/27,Waiting,2383162.000
4682.000,2005/1/28,Waiting,2383162.000
4683.000,2005/1/31,Waiting,2383162.000
4684.000,2005/2/1,Waiting,2383162.000
4685.000,2005/2/2,Waiting,2383162.000
4686.000,2005/2/3,Buy,2383162.000
4687.000,2005/2/14,Holding,2400196.750
4688.000,2005/2/15,Holding,2352498.750
4689.000,2005/2/16,Holding,2304800.500
4690.000,2005/2/17,Holding,2270730.750
4691.000,2005/2/18,Holding,2270730.750
4692.000,2005/2/21,Holding,2270730.750
4693.000,2005/2/22,Holding,2270730.750
4694.000,2005/2/23,Holding,2236660.500
4695.000,2005/2/24,Holding,2253695.500
4696.000,2005/2/25,Holding,2287765.500
4697.000,2005/3/1,Holding,2328650.000
4698.000,2005/3/2,Holding,2342278.000
4699.000,2005/3/3,Holding,2318428.500
4700.000,2005/3/4,Holding,2359312.750
4701.000,2005/3/7,Holding,2417232.000
4702.000,2005/3/8,Holding,2383162.000
4703.000,2005/3/9,Holding,2434267.000
4704.000,2005/3/10,Holding,2434267.000
4705.000,2005/3/11,Holding,2417232.000
4706.000,2005/3/14,Holding,2369534.000
4707.000,2005/3/15,Holding,2246881.500
4708.000,2005/3/16,Sell,2229846.250
4709.000,2005/3/17,Waiting,2229846.250
4710.000,2005/3/18,Waiting,2229846.250
4711.000,2005/3/21,Waiting,2229846.250
4712.000,2005/3/22,Waiting,2229846.250
4713.000,2005/3/23,Waiting,2229846.250
4714.000,2005/3/24,Waiting,2229846.250
4715.000,2005/3/25,Waiting,2229846.250
4716.000,2005/3/28,Waiting,2229846.250
4717.000,2005/3/29,Waiting,2229846.250
4718.000,2005/3/30,Waiting,2229846.250
4719.000,2005/3/31,Waiting,2229846.250
4720.000,2005/4/1,Waiting,2229846.250
4721.000,2005/4/4,Waiting,2229846.250
4722.000,2005/4/6,Waiting,2229846.250
4723.000,2005/4/7,Waiting,2229846.250
4724.000,2005/4/8,Waiting,2229846.250
4725.000,2005/4/11,Waiting,2229846.250
4726.000,2005/4/12,Waiting,2229846.250
4727.000,2005/4/13,Waiting,2229846.250
4728.000,2005/4/14,Waiting,2229846.250
4729.000,2005/4/15,Waiting,2229846.250
4730.000,2005/4/18,Waiting,2229846.250
4731.000,2005/4/19,Waiting,2229846.250
4732.000,2005/4/20,Waiting,2229846.250
4733.000,2005/4/21,Waiting,2229846.250
4734.000,2005/4/22,Waiting,2229846.250
4735.000,2005/4/25,Waiting,2229846.250
4736.000,2005/4/26,Waiting,2229846.250
4737.000,2005/4/27,Waiting,2229846.250
4738.000,2005/4/28,Waiting,2229846.250
4739.000,2005/4/29,Waiting,2229846.250
4740.000,2005/5/3,Waiting,2229846.250
4741.000,2005/5/4,Waiting,2229846.250
4742.000,2005/5/5,Waiting,2229846.250
4743.000,2005/5/6,Waiting,2229846.250
4744.000,2005/5/9,Waiting,2229846.250
4745.000,2005/5/10,Waiting,2229846.250
4746.000,2005/5/11,Waiting,2229846.250
4747.000,2005/5/12,Waiting,2229846.250
4748.000,2005/5/13,Waiting,2229846.250
4749.000,2005/5/16,Waiting,2229846.250
4750.000,2005/5/17,Waiting,2229846.250
4751.000,2005/5/18,Waiting,2229846.250
4752.000,2005/5/19,Waiting,2229846.250
4753.000,2005/5/20,Waiting,2229846.250
4754.000,2005/5/23,Waiting,2229846.250
4755.000,2005/5/24,Waiting,2229846.250
4756.000,2005/5/25,Waiting,2229846.250
4757.000,2005/5/26,Waiting,2229846.250
4758.000,2005/5/27,Waiting,2229846.250
4759.000,2005/5/30,Waiting,2229846.250
4760.000,2005/5/31,Waiting,2229846.250
4761.000,2005/6/1,Waiting,2229846.250
4762.000,2005/6/2,Waiting,2229846.250
4763.000,2005/6/3,Waiting,2229846.250
4764.000,2005/6/6,Waiting,2229846.250
4765.000,2005/6/7,Waiting,2229846.250
4766.000,2005/6/8,Waiting,2229846.250
4767.000,2005/6/9,Waiting,2229846.250
4768.000,2005/6/10,Waiting,2229846.250
4769.000,2005/6/13,Buy,2229846.250
4770.000,2005/6/14,Holding,2094564.500
4771.000,2005/6/15,Holding,2165587.250
4772.000,2005/6/16,Holding,2165587.250
4773.000,2005/6/17,Holding,2175733.750
4774.000,2005/6/20,Holding,2182497.500
4775.000,2005/6/21,Holding,2158823.500
4776.000,2005/6/22,Holding,2135149.250
4777.000,2005/6/23,Holding,2175733.750
4778.000,2005/6/24,Holding,2125003.000
4779.000,2005/6/27,Holding,2118239.000
4780.000,2005/6/28,Holding,2212936.000
4781.000,2005/6/29,Holding,2165587.250
4782.000,2005/6/30,Holding,2175733.750
4783.000,2005/7/1,Holding,2158823.500
4784.000,2005/7/4,Holding,2165587.250
4785.000,2005/7/5,Holding,2135149.250
4786.000,2005/7/6,Holding,2148677.500
4787.000,2005/7/7,Holding,2084418.500
4788.000,2005/7/8,Holding,2108092.750
4789.000,2005/7/11,Holding,2158823.500
4790.000,2005/7/12,Holding,2158823.500
4791.000,2005/7/13,Holding,2165587.250
4792.000,2005/7/14,Holding,2199407.750
4793.000,2005/7/15,Holding,2304251.250
4794.000,2005/7/19,Holding,2270430.750
4795.000,2005/7/20,Holding,2212936.000
4796.000,2005/7/21,Holding,2158823.500
4797.000,2005/7/22,Holding,2311015.000
4798.000,2005/7/25,Holding,2287341.000
4799.000,2005/7/26,Holding,2270430.750
4800.000,2005/7/27,Holding,2206171.750
4801.000,2005/7/28,Holding,2199407.750
4802.000,2005/7/29,Holding,2199407.750
4803.000,2005/8/1,Holding,2212936.000
4804.000,2005/8/2,Holding,2239992.250
4805.000,2005/8/3,Holding,2327925.250
4806.000,2005/8/4,Holding,2334689.250
4807.000,2005/8/8,Holding,2327925.250
4808.000,2005/8/9,Holding,2294104.750
4809.000,2005/8/10,Holding,2165587.250
4810.000,2005/8/11,Holding,2182497.500
4811.000,2005/8/12,Holding,2263666.500
4812.000,2005/8/15,Holding,2311015.000
4813.000,2005/8/16,Holding,2270430.750
4814.000,2005/8/17,Holding,2246756.500
4815.000,2005/8/18,Holding,2246756.500
4816.000,2005/8/19,Holding,2212936.000
4817.000,2005/8/22,Holding,2253520.500
4818.000,2005/8/23,Holding,2280576.750
4819.000,2005/8/24,Holding,2294104.750
4820.000,2005/8/25,Holding,2311015.000
4821.000,2005/8/26,Holding,2294104.750
4822.000,2005/8/29,Holding,2280576.750
4823.000,2005/8/30,Holding,2280576.750
4824.000,2005/8/31,Holding,2280576.750
4825.000,2005/9/2,Holding,2280576.750
4826.000,2005/9/5,Holding,2280576.750
4827.000,2005/9/6,Holding,2287341.000
4828.000,2005/9/7,Holding,2304251.250
4829.000,2005/9/8,Holding,2304251.250
4830.000,2005/9/9,Holding,2280576.750
4831.000,2005/9/12,Holding,2280576.750
4832.000,2005/9/13,Holding,2280576.750
4833.000,2005/9/14,Holding,2280576.750
4834.000,2005/9/15,Holding,2253520.500
4835.000,2005/9/16,Holding,2246756.500
4836.000,2005/9/19,Holding,2290722.750
4837.000,2005/9/20,Holding,2317779.250
4838.000,2005/9/21,Holding,2395566.000
4839.000,2005/9/22,Holding,2412476.250
4840.000,2005/9/23,Holding,2439532.500
4841.000,2005/9/26,Holding,2483499.000
4842.000,2005/9/27,Holding,2588342.000
4843.000,2005/9/28,Holding,2676275.250
4844.000,2005/9/29,Holding,2659365.000
4845.000,2005/9/30,Holding,2686421.250
4846.000,2005/10/3,Holding,2703331.500
4847.000,2005/10/4,Holding,2696567.500
4848.000,2005/10/5,Holding,2676275.250
4849.000,2005/10/6,Holding,2676275.250
4850.000,2005/10/7,Holding,2696567.500
4851.000,2005/10/11,Holding,2686421.250
4852.000,2005/10/12,Holding,2686421.250
4853.000,2005/10/13,Holding,2713477.500
4854.000,2005/10/14,Holding,2740534.000
4855.000,2005/10/17,Holding,2713477.500
4856.000,2005/10/18,Holding,2659365.000
4857.000,2005/10/19,Holding,2652601.000
4858.000,2005/10/20,Holding,2571432.250
4859.000,2005/10/21,Holding,2554522.000
4860.000,2005/10/24,Holding,2544375.500
4861.000,2005/10/25,Holding,2537611.750
4862.000,2005/10/26,Holding,2554522.000
4863.000,2005/10/27,Holding,2544375.500
4864.000,2005/10/28,Holding,2537611.750
4865.000,2005/10/31,Holding,2625544.750
4866.000,2005/11/1,Holding,2625544.750
4867.000,2005/11/2,Holding,2608634.500
4868.000,2005/11/3,Holding,2598488.500
4869.000,2005/11/4,Holding,2676275.250
4870.000,2005/11/7,Holding,2564668.000
4871.000,2005/11/8,Holding,2659365.000
4872.000,2005/11/9,Holding,2676275.250
4873.000,2005/11/10,Holding,2659365.000
4874.000,2005/11/11,Holding,2652601.000
4875.000,2005/11/14,Holding,2625544.750
4876.000,2005/11/15,Holding,2544375.500
4877.000,2005/11/16,Holding,2564668.000
4878.000,2005/11/17,Holding,2564668.000
4879.000,2005/11/18,Holding,2632308.750
4880.000,2005/11/21,Holding,2581578.250
4881.000,2005/11/22,Holding,2598488.500
4882.000,2005/11/23,Holding,2615398.500
4883.000,2005/11/24,Holding,2588342.000
4884.000,2005/11/25,Holding,2608634.500
4885.000,2005/11/28,Holding,2608634.500
4886.000,2005/11/29,Holding,2598488.500
4887.000,2005/11/30,Holding,2686421.250
4888.000,2005/12/1,Holding,2774354.250
4889.000,2005/12/2,Holding,2801410.500
4890.000,2005/12/5,Holding,2801410.500
4891.000,2005/12/6,Holding,2774354.250
4892.000,2005/12/7,Holding,2801410.500
4893.000,2005/12/8,Holding,2747298.000
4894.000,2005/12/9,Holding,2811557.000
4895.000,2005/12/12,Holding,2784500.250
4896.000,2005/12/13,Holding,2730387.750
4897.000,2005/12/14,Holding,2757444.000
4898.000,2005/12/15,Holding,2801410.500
4899.000,2005/12/16,Holding,2791264.500
4900.000,2005/12/19,Holding,2967130.250
4901.000,2005/12/20,Holding,2923164.000
4902.000,2005/12/21,Holding,2923164.000
4903.000,2005/12/22,Holding,2933310.000
4904.000,2005/12/23,Holding,3004333.000
4905.000,2005/12/26,Holding,2960366.500
4906.000,2005/12/27,Holding,3099030.000
4907.000,2005/12/28,Holding,3251221.500
4908.000,2005/12/29,Holding,3214019.250
4909.000,2005/12/30,Holding,3126086.250
4910.000,2006/1/2,Holding,3048299.500
4911.000,2006/1/3,Holding,3153142.500
4912.000,2006/1/4,Holding,3136232.250
4913.000,2006/1/5,Holding,3163289.000
4914.000,2006/1/6,Holding,3170052.750
4915.000,2006/1/9,Holding,3065209.750
4916.000,2006/1/10,Holding,3082119.750
4917.000,2006/1/11,Holding,3092266.000
4918.000,2006/1/12,Holding,3082119.750
4919.000,2006/1/13,Holding,3186963.000
4920.000,2006/1/16,Holding,3251221.500
4921.000,2006/1/17,Holding,3224165.250
4922.000,2006/1/18,Holding,3153142.500
4923.000,2006/1/19,Holding,3224165.250
4924.000,2006/1/20,Holding,3197109.000
4925.000,2006/1/23,Holding,3186963.000
4926.000,2006/1/24,Holding,3142996.500
4927.000,2006/1/25,Holding,3207255.000
4928.000,2006/2/3,Holding,3372975.000
4929.000,2006/2/6,Holding,3443998.000
4930.000,2006/2/7,Holding,3345919.000
4931.000,2006/2/8,Holding,3312098.500
4932.000,2006/2/9,Holding,3241075.500
4933.000,2006/2/10,Holding,3224165.250
4934.000,2006/2/13,Holding,3207255.000
4935.000,2006/2/14,Holding,3285042.000
4936.000,2006/2/15,Holding,3224165.250
4937.000,2006/2/16,Holding,3274896.000
4938.000,2006/2/17,Holding,3257985.750
4939.000,2006/2/20,Holding,3362829.000
4940.000,2006/2/21,Holding,3312098.500
4941.000,2006/2/22,Holding,3329008.500
4942.000,2006/2/23,Holding,3312098.500
4943.000,2006/2/24,Holding,3329008.500
4944.000,2006/2/27,Holding,3312098.500
4945.000,2006/3/1,Holding,3301952.500
4946.000,2006/3/2,Holding,3400031.500
4947.000,2006/3/3,Holding,3575897.250
4948.000,2006/3/6,Holding,3582661.500
4949.000,2006/3/7,Holding,3619863.750
4950.000,2006/3/8,Holding,3619863.750
4951.000,2006/3/9,Holding,3575897.250
4952.000,2006/3/10,Holding,3521784.750
4953.000,2006/3/13,Holding,3487964.500
4954.000,2006/3/14,Holding,3389885.000
4955.000,2006/3/15,Holding,3356065.000
4956.000,2006/3/16,Holding,3312098.500
4957.000,2006/3/17,Holding,3383121.250
4958.000,2006/3/20,Holding,3345919.000
4959.000,2006/3/21,Holding,3389885.000
4960.000,2006/3/22,Holding,3389885.000
4961.000,2006/3/23,Holding,3356065.000
4962.000,2006/3/24,Holding,3400031.500
4963.000,2006/3/27,Holding,3400031.500
4964.000,2006/3/28,Holding,3339154.500
4965.000,2006/3/29,Holding,3257985.750
4966.000,2006/3/30,Holding,3383121.250
4967.000,2006/3/31,Holding,3400031.500
4968.000,2006/4/3,Holding,3345919.000
4969.000,2006/4/4,Holding,3416941.750
4970.000,2006/4/6,Holding,3389885.000
4971.000,2006/4/7,Holding,3400031.500
4972.000,2006/4/10,Holding,3329008.500
4973.000,2006/4/11,Holding,3312098.500
4974.000,2006/4/12,Holding,3362829.000
4975.000,2006/4/13,Holding,3389885.000
4976.000,2006/4/14,Holding,3400031.500
4977.000,2006/4/17,Holding,3504874.500
4978.000,2006/4/18,Holding,3433851.500
4979.000,2006/4/19,Holding,3427087.750
4980.000,2006/4/20,Holding,3427087.750
4981.000,2006/4/21,Holding,3372975.000
4982.000,2006/4/24,Holding,3406795.500
4983.000,2006/4/25,Holding,3400031.500
4984.000,2006/4/26,Holding,3400031.500
4985.000,2006/4/27,Holding,3477818.000
4986.000,2006/4/28,Holding,3400031.500
4987.000,2006/5/2,Holding,3663830.500
4988.000,2006/5/3,Holding,3829550.000
4989.000,2006/5/4,Holding,4069675.000
4990.000,2006/5/5,Holding,4069675.000
4991.000,2006/5/8,Holding,4069675.000
4992.000,2006/5/9,Holding,3822786.250
4993.000,2006/5/10,Holding,3724707.000
4994.000,2006/5/11,Holding,3680740.500
4995.000,2006/5/12,Holding,3680740.500
4996.000,2006/5/15,Holding,3558987.000
4997.000,2006/5/16,Holding,3372975.000
4998.000,2006/5/17,Sell,3460908.000
4999.000,2006/5/18,Waiting,3460908.000
5000.000,2006/5/19,Waiting,3460908.000
5001.000,2006/5/22,Waiting,3460908.000
5002.000,2006/5/23,Waiting,3460908.000
5003.000,2006/5/24,Waiting,3460908.000
5004.000,2006/5/25,Waiting,3460908.000
5005.000,2006/5/26,Waiting,3460908.000
5006.000,2006/5/29,Waiting,3460908.000
5007.000,2006/5/30,Waiting,3460908.000
5008.000,2006/6/1,Buy,3460908.000
5009.000,2006/6/2,Holding,3427864.000
5010.000,2006/6/5,Holding,3213079.750
5011.000,2006/6/6,Sell,3170122.750
5012.000,2006/6/7,Waiting,3170122.750
5013.000,2006/6/8,Waiting,3170122.750
5014.000,2006/6/9,Waiting,3170122.750
5015.000,2006/6/12,Waiting,3170122.750
5016.000,2006/6/13,Waiting,3170122.750
5017.000,2006/6/14,Waiting,3170122.750
5018.000,2006/6/15,Waiting,3170122.750
5019.000,2006/6/16,Waiting,3170122.750
5020.000,2006/6/19,Waiting,3170122.750
5021.000,2006/6/20,Waiting,3170122.750
5022.000,2006/6/21,Waiting,3170122.750
5023.000,2006/6/22,Waiting,3170122.750
5024.000,2006/6/23,Waiting,3170122.750
5025.000,2006/6/26,Waiting,3170122.750
5026.000,2006/6/27,Waiting,3170122.750
5027.000,2006/6/28,Waiting,3170122.750
5028.000,2006/6/29,Waiting,3170122.750
5029.000,2006/6/30,Waiting,3170122.750
5030.000,2006/7/3,Waiting,3170122.750
5031.000,2006/7/4,Waiting,3170122.750
5032.000,2006/7/5,Waiting,3170122.750
5033.000,2006/7/6,Waiting,3170122.750
5034.000,2006/7/7,Waiting,3170122.750
5035.000,2006/7/10,Waiting,3170122.750
5036.000,2006/7/11,Waiting,3170122.750
5037.000,2006/7/12,Waiting,3170122.750
5038.000,2006/7/13,Waiting,3170122.750
5039.000,2006/7/14,Waiting,3170122.750
5040.000,2006/7/17,Waiting,3170122.750
5041.000,2006/7/18,Waiting,3170122.750
5042.000,2006/7/19,Waiting,3170122.750
5043.000,2006/7/20,Waiting,3170122.750
5044.000,2006/7/21,Waiting,3170122.750
5045.000,2006/7/24,Waiting,3170122.750
5046.000,2006/7/25,Waiting,3170122.750
5047.000,2006/7/26,Waiting,3170122.750
5048.000,2006/7/27,Waiting,3170122.750
5049.000,2006/7/28,Waiting,3170122.750
5050.000,2006/7/31,Waiting,3170122.750
5051.000,2006/8/1,Waiting,3170122.750
5052.000,2006/8/2,Waiting,3170122.750
5053.000,2006/8/3,Waiting,3170122.750
5054.000,2006/8/4,Waiting,3170122.750
5055.000,2006/8/7,Waiting,3170122.750
5056.000,2006/8/8,Waiting,3170122.750
5057.000,2006/8/9,Waiting,3170122.750
5058.000,2006/8/10,Waiting,3170122.750
5059.000,2006/8/11,Waiting,3170122.750
5060.000,2006/8/14,Waiting,3170122.750
5061.000,2006/8/15,Waiting,3170122.750
5062.000,2006/8/16,Waiting,3170122.750
5063.000,2006/8/17,Waiting,3170122.750
5064.000,2006/8/18,Waiting,3170122.750
5065.000,2006/8/21,Waiting,3170122.750
5066.000,2006/8/22,Waiting,3170122.750
5067.000,2006/8/23,Waiting,3170122.750
5068.000,2006/8/24,Waiting,3170122.750
5069.000,2006/8/25,Waiting,3170122.750
5070.000,2006/8/28,Waiting,3170122.750
5071.000,2006/8/29,Waiting,3170122.750
5072.000,2006/8/30,Waiting,3170122.750
5073.000,2006/8/31,Waiting,3170122.750
5074.000,2006/9/1,Waiting,3170122.750
5075.000,2006/9/4,Waiting,3170122.750
5076.000,2006/9/5,Waiting,3170122.750
5077.000,2006/9/6,Waiting,3170122.750
5078.000,2006/9/7,Waiting,3170122.750
5079.000,2006/9/8,Buy,3170122.750
5080.000,2006/9/11,Holding,3104606.250
5081.000,2006/9/12,Holding,3068572.500
5082.000,2006/9/13,Holding,3075124.000
5083.000,2006/9/14,Holding,3019435.250
5084.000,2006/9/15,Sell,3150468.000
5085.000,2006/9/18,Waiting,3150468.000
5086.000,2006/9/19,Buy,3150468.000
5087.000,2006/9/20,Holding,3203799.750
5088.000,2006/9/21,Holding,3257131.750
5089.000,2006/9/22,Holding,3194388.500
5090.000,2006/9/25,Holding,3257131.750
5091.000,2006/9/26,Holding,3373206.750
5092.000,2006/9/27,Holding,3451635.750
5093.000,2006/9/28,Holding,3432813.000
