K-bars,Day,action,NetProfit
5094.000,2006/9/29,Holding,3379481.250
5095.000,2006/10/2,Holding,3520653.500
5096.000,2006/10/3,Holding,3461047.500
5097.000,2006/10/4,Holding,3470459.000
5098.000,2006/10/5,Holding,3602219.750
5099.000,2006/10/11,Holding,3573985.250
5100.000,2006/10/12,Holding,3573985.250
5101.000,2006/10/13,Holding,3573985.250
5102.000,2006/10/14,Holding,3567711.000
5103.000,2006/10/16,Holding,3592808.500
5104.000,2006/10/17,Holding,3530065.000
5105.000,2006/10/18,Holding,3573985.250
5106.000,2006/10/19,Holding,3636728.500
5107.000,2006/10/20,Holding,3806135.500
5108.000,2006/10/23,Holding,3806135.500
5109.000,2006/10/24,Holding,3812410.000
5110.000,2006/10/25,Holding,3806135.500
5111.000,2006/10/26,Holding,3787312.500
5112.000,2006/10/27,Holding,3768489.500
5113.000,2006/10/30,Holding,3664963.000
5114.000,2006/10/31,Holding,3636728.500
5115.000,2006/11/1,Holding,3627317.000
5116.000,2006/11/2,Holding,3664963.000
5117.000,2006/11/3,Holding,3759078.000
5118.000,2006/11/6,Holding,3680649.000
5119.000,2006/11/7,Holding,3768489.500
5120.000,2006/11/8,Holding,3715157.500
5121.000,2006/11/9,Holding,3768489.500
5122.000,2006/11/10,Holding,3733980.750
5123.000,2006/11/13,Holding,3699471.750
5124.000,2006/11/14,Holding,3759078.000
5125.000,2006/11/15,Holding,3787312.500
5126.000,2006/11/16,Holding,3777901.000
5127.000,2006/11/17,Holding,3752803.500
5128.000,2006/11/20,Holding,3724569.500
5129.000,2006/11/21,Holding,3708883.500
5130.000,2006/11/22,Holding,3928485.000
5131.000,2006/11/23,Holding,4201418.000
5132.000,2006/11/24,Holding,4094754.500
5133.000,2006/11/27,Holding,4141812.000
5134.000,2006/11/28,Holding,4094754.500
5135.000,2006/11/29,Holding,4094754.500
5136.000,2006/11/30,Holding,4185732.500
5137.000,2006/12/1,Holding,4273573.000
5138.000,2006/12/4,Holding,4477488.500
5139.000,2006/12/5,Holding,4439843.000
5140.000,2006/12/6,Holding,4424157.000
5141.000,2006/12/7,Holding,4439843.000
5142.000,2006/12/8,Holding,4424157.000
5143.000,2006/12/11,Holding,4370825.500
5144.000,2006/12/12,Holding,4370825.500
5145.000,2006/12/13,Holding,4333179.000
5146.000,2006/12/14,Holding,4132400.750
5147.000,2006/12/15,Holding,4141812.000
5148.000,2006/12/18,Holding,4122989.000
5149.000,2006/12/19,Holding,4104166.250
5150.000,2006/12/20,Holding,4141812.000
5151.000,2006/12/21,Holding,4060245.500
5152.000,2006/12/22,Holding,4060245.500
5153.000,2006/12/25,Holding,4132400.750
5154.000,2006/12/26,Holding,4192006.500
5155.000,2006/12/27,Holding,4185732.500
5156.000,2006/12/28,Holding,4148086.500
5157.000,2006/12/29,Holding,4201418.000
5158.000,2007/1/2,Holding,4254750.000
5159.000,2007/1/3,Holding,4201418.000
5160.000,2007/1/4,Holding,4185732.500
5161.000,2007/1/5,Holding,4132400.750
5162.000,2007/1/8,Holding,4122989.000
5163.000,2007/1/9,Holding,4342591.000
5164.000,2007/1/10,Holding,4254750.000
5165.000,2007/1/11,Holding,4132400.750
5166.000,2007/1/12,Holding,4298670.000
5167.000,2007/1/15,Holding,4166909.250
5168.000,2007/1/16,Holding,4166909.250
5169.000,2007/1/17,Holding,4220241.000
5170.000,2007/1/18,Holding,4264162.000
5171.000,2007/1/19,Holding,4141812.000
5172.000,2007/1/22,Holding,4176321.000
5173.000,2007/1/23,Holding,4185732.500
5174.000,2007/1/24,Holding,4245338.000
5175.000,2007/1/25,Holding,4157498.000
5176.000,2007/1/26,Holding,4069657.250
5177.000,2007/1/29,Holding,4069657.250
5178.000,2007/1/30,Holding,4025737.000
5179.000,2007/1/31,Holding,3981816.750
5180.000,2007/2/1,Sell,3937896.250
5181.000,2007/2/2,Waiting,3937896.250
5182.000,2007/2/5,Waiting,3937896.250
5183.000,2007/2/6,Waiting,3937896.250
5184.000,2007/2/7,Waiting,3937896.250
5185.000,2007/2/8,Waiting,3937896.250
5186.000,2007/2/9,Waiting,3937896.250
5187.000,2007/2/12,Waiting,3937896.250
5188.000,2007/2/13,Waiting,3937896.250
5189.000,2007/2/14,Waiting,3937896.250
5190.000,2007/2/26,Waiting,3937896.250
5191.000,2007/2/27,Waiting,3937896.250
5192.000,2007/3/1,Waiting,3937896.250
5193.000,2007/3/2,Waiting,3937896.250
5194.000,2007/3/3,Waiting,3937896.250
5195.000,2007/3/5,Waiting,3937896.250
5196.000,2007/3/6,Waiting,3937896.250
5197.000,2007/3/7,Waiting,3937896.250
5198.000,2007/3/8,Waiting,3937896.250
5199.000,2007/3/9,Waiting,3937896.250
5200.000,2007/3/12,Waiting,3937896.250
5201.000,2007/3/13,Waiting,3937896.250
5202.000,2007/3/14,Waiting,3937896.250
5203.000,2007/3/15,Waiting,3937896.250
5204.000,2007/3/16,Waiting,3937896.250
5205.000,2007/3/19,Waiting,3937896.250
5206.000,2007/3/20,Waiting,3937896.250
5207.000,2007/3/21,Waiting,3937896.250
5208.000,2007/3/22,Waiting,3937896.250
5209.000,2007/3/23,Waiting,3937896.250
5210.000,2007/3/26,Waiting,3937896.250
5211.000,2007/3/27,Waiting,3937896.250
5212.000,2007/3/28,Waiting,3937896.250
5213.000,2007/3/29,Waiting,3937896.250
5214.000,2007/3/30,Waiting,3937896.250
5215.000,2007/4/2,Waiting,3937896.250
5216.000,2007/4/3,Waiting,3937896.250
5217.000,2007/4/4,Waiting,3937896.250
5218.000,2007/4/9,Waiting,3937896.250
5219.000,2007/4/10,Buy,3937896.250
5220.000,2007/4/11,Holding,3794941.500
5221.000,2007/4/12,Holding,3738355.250
5222.000,2007/4/13,Sell,3854505.750
5223.000,2007/4/14,Waiting,3854505.750
5224.000,2007/4/16,Waiting,3854505.750
5225.000,2007/4/17,Buy,3854505.750
5226.000,2007/4/18,Holding,3837659.250
5227.000,2007/4/19,Holding,3702890.000
5228.000,2007/4/20,Holding,3759044.000
5229.000,2007/4/23,Holding,3680428.500
5230.000,2007/4/24,Holding,3781505.500
5231.000,2007/4/25,Holding,3688851.750
5232.000,2007/4/26,Holding,3688851.750
5233.000,2007/4/27,Holding,3798351.500
5234.000,2007/4/30,Holding,3702890.000
5235.000,2007/5/2,Holding,3680428.500
5236.000,2007/5/3,Holding,3742197.500
5237.000,2007/5/4,Holding,3767466.750
5238.000,2007/5/7,Holding,3750620.750
5239.000,2007/5/8,Holding,3773082.250
5240.000,2007/5/9,Holding,3789928.250
5241.000,2007/5/10,Holding,3955582.500
5242.000,2007/5/11,Holding,3837659.250
5243.000,2007/5/14,Holding,3902236.000
5244.000,2007/5/15,Holding,3876967.250
5245.000,2007/5/16,Holding,3907851.500
5246.000,2007/5/17,Holding,3902236.000
5247.000,2007/5/18,Holding,3902236.000
5248.000,2007/5/21,Holding,4028582.500
5249.000,2007/5/22,Holding,4129659.750
5250.000,2007/5/23,Holding,4208275.000
5251.000,2007/5/24,Holding,4168967.500
5252.000,2007/5/25,Holding,4090351.750
5253.000,2007/5/28,Holding,4059467.500
5254.000,2007/5/29,Holding,4059467.500
5255.000,2007/5/30,Holding,4028582.500
5256.000,2007/5/31,Holding,3916274.750
5257.000,2007/6/1,Holding,4081929.000
5258.000,2007/6/4,Holding,4011736.500
5259.000,2007/6/5,Holding,3964005.750
5260.000,2007/6/6,Holding,3994890.500
5261.000,2007/6/7,Holding,4003313.250
5262.000,2007/6/8,Holding,3924698.250
5263.000,2007/6/11,Holding,3955582.500
5264.000,2007/6/12,Holding,4090351.750
5265.000,2007/6/13,Holding,4241967.500
5266.000,2007/6/14,Holding,4329006.000
5267.000,2007/6/15,Holding,4390775.500
5268.000,2007/6/20,Holding,4635045.000
5269.000,2007/6/21,Holding,5022507.000
5270.000,2007/6/22,Holding,4809122.000
5271.000,2007/6/23,Holding,4856853.000
5272.000,2007/6/25,Holding,5078660.500
5273.000,2007/6/26,Holding,5056199.000
5274.000,2007/6/27,Holding,5095507.000
5275.000,2007/6/28,Holding,5109545.500
5276.000,2007/6/29,Holding,5022507.000
5277.000,2007/7/2,Holding,4929853.000
5278.000,2007/7/3,Holding,4913006.500
5279.000,2007/7/4,Holding,4960737.500
5280.000,2007/7/5,Holding,4848430.000
5281.000,2007/7/6,Holding,5095507.000
5282.000,2007/7/9,Holding,5134815.000
5283.000,2007/7/10,Holding,5070238.000
5284.000,2007/7/11,Holding,4921430.000
5285.000,2007/7/12,Holding,4935468.000
5286.000,2007/7/13,Holding,5056199.000
5287.000,2007/7/16,Holding,5244315.000
5288.000,2007/7/17,Holding,5522276.500
5289.000,2007/7/18,Holding,5640200.000
5290.000,2007/7/19,Holding,5497007.000
5291.000,2007/7/20,Holding,5379084.000
5292.000,2007/7/23,Holding,5570007.500
5293.000,2007/7/24,Holding,5892892.000
5294.000,2007/7/25,Holding,5884469.500
5295.000,2007/7/26,Holding,5727238.000
5296.000,2007/7/27,Holding,5300469.000
5297.000,2007/7/30,Holding,5308891.500
5298.000,2007/7/31,Holding,5659853.500
5299.000,2007/8/1,Holding,5210623.000
5300.000,2007/8/2,Holding,5016891.500
5301.000,2007/8/3,Holding,5401545.500
5302.000,2007/8/6,Holding,5578431.000
5303.000,2007/8/7,Holding,5895700.000
5304.000,2007/8/8,Holding,5988354.000
5305.000,2007/8/9,Holding,5828315.500
5306.000,2007/8/10,Holding,5595277.000
5307.000,2007/8/13,Holding,5988354.000
5308.000,2007/8/14,Holding,6154008.000
5309.000,2007/8/15,Holding,5659853.500
5310.000,2007/8/16,Holding,5202199.500
5311.000,2007/8/17,Holding,5016891.500
5312.000,2007/8/20,Holding,5317315.000
5313.000,2007/8/21,Holding,5269584.000
5314.000,2007/8/22,Holding,5384699.500
5315.000,2007/8/23,Holding,5685123.000
5316.000,2007/8/24,Holding,5651431.000
5317.000,2007/8/27,Holding,5603700.000
5318.000,2007/8/28,Holding,5603700.000
5319.000,2007/8/29,Holding,5527892.000
5320.000,2007/8/30,Holding,5634584.000
5321.000,2007/8/31,Holding,6086623.500
5322.000,2007/9/3,Holding,6145585.000
5323.000,2007/9/4,Holding,5929392.500
5324.000,2007/9/5,Holding,5718815.500
5325.000,2007/9/6,Holding,6103469.500
5326.000,2007/9/7,Holding,5946238.500
5327.000,2007/9/10,Holding,5811469.500
5328.000,2007/9/11,Holding,5870431.000
5329.000,2007/9/12,Holding,5752507.500
5330.000,2007/9/13,Holding,5920969.500
5331.000,2007/9/14,Holding,6069777.500
5332.000,2007/9/17,Holding,5937815.500
5333.000,2007/9/19,Holding,6170855.000
5334.000,2007/9/20,Holding,6547085.000
5335.000,2007/9/21,Holding,7072125.000
5336.000,2007/9/26,Holding,7625240.500
5337.000,2007/9/27,Holding,7642087.000
5338.000,2007/9/28,Holding,7925664.500
5339.000,2007/9/29,Holding,7841433.000
5340.000,2007/10/1,Holding,8026741.500
5341.000,2007/10/2,Holding,7858279.000
5342.000,2007/10/3,Holding,7760010.000
5343.000,2007/10/4,Holding,7299548.000
5344.000,2007/10/5,Holding,7375356.000
5345.000,2007/10/8,Holding,7675779.000
5346.000,2007/10/9,Holding,7341663.000
5347.000,2007/10/11,Holding,7908818.000
5348.000,2007/10/12,Holding,8110972.000
5349.000,2007/10/15,Holding,8127818.000
5350.000,2007/10/16,Holding,8209241.000
5351.000,2007/10/17,Holding,7993048.500
5352.000,2007/10/18,Holding,8158703.000
5353.000,2007/10/19,Holding,8026741.500
5354.000,2007/10/22,Holding,7692625.000
5355.000,2007/10/23,Holding,7642087.000
5356.000,2007/10/24,Holding,8026741.500
5357.000,2007/10/25,Holding,8110972.000
5358.000,2007/10/26,Holding,8495626.000
5359.000,2007/10/29,Holding,8360857.000
5360.000,2007/10/30,Holding,8192396.000
5361.000,2007/10/31,Holding,8226088.000
5362.000,2007/11/1,Holding,7942510.500
5363.000,2007/11/2,Holding,7591548.500
5364.000,2007/11/5,Holding,7456779.000
5365.000,2007/11/6,Holding,7507317.000
5366.000,2007/11/7,Holding,7675779.000
5367.000,2007/11/8,Holding,7358510.000
5368.000,2007/11/9,Holding,7760010.000
5369.000,2007/11/12,Holding,7156355.000
5370.000,2007/11/13,Holding,7015970.500
5371.000,2007/11/14,Holding,7307971.000
5372.000,2007/11/15,Holding,7206894.000
5373.000,2007/11/16,Holding,6763278.000
5374.000,2007/11/19,Holding,6403893.000
5375.000,2007/11/20,Sell,6187701.000
5376.000,2007/11/21,Waiting,6187701.000
5377.000,2007/11/22,Waiting,6187701.000
5378.000,2007/11/23,Waiting,6187701.000
5379.000,2007/11/26,Waiting,6187701.000
5380.000,2007/11/27,Waiting,6187701.000
5381.000,2007/11/28,Waiting,6187701.000
5382.000,2007/11/29,Waiting,6187701.000
5383.000,2007/11/30,Waiting,6187701.000
5384.000,2007/12/3,Waiting,6187701.000
5385.000,2007/12/4,Waiting,6187701.000
5386.000,2007/12/5,Waiting,6187701.000
5387.000,2007/12/6,Waiting,6187701.000
5388.000,2007/12/7,Waiting,6187701.000
5389.000,2007/12/10,Waiting,6187701.000
5390.000,2007/12/11,Waiting,6187701.000
5391.000,2007/12/12,Waiting,6187701.000
5392.000,2007/12/13,Waiting,6187701.000
5393.000,2007/12/14,Waiting,6187701.000
5394.000,2007/12/17,Waiting,6187701.000
5395.000,2007/12/18,Waiting,6187701.000
5396.000,2007/12/19,Waiting,6187701.000
5397.000,2007/12/20,Waiting,6187701.000
5398.000,2007/12/21,Waiting,6187701.000
5399.000,2007/12/24,Waiting,6187701.000
5400.000,2007/12/25,Waiting,6187701.000
5401.000,2007/12/26,Waiting,6187701.000
5402.000,2007/12/27,Waiting,6187701.000
5403.000,2007/12/28,Waiting,6187701.000
5404.000,2007/12/31,Waiting,6187701.000
5405.000,2008/1/2,Waiting,6187701.000
5406.000,2008/1/3,Waiting,6187701.000
5407.000,2008/1/4,Waiting,6187701.000
5408.000,2008/1/7,Waiting,6187701.000
5409.000,2008/1/8,Waiting,6187701.000
5410.000,2008/1/9,Waiting,6187701.000
5411.000,2008/1/10,Buy,6187701.000
5412.000,2008/1/11,Holding,5947635.500
5413.000,2008/1/14,Holding,6430143.500
5414.000,2008/1/15,Holding,6781923.000
5415.000,2008/1/16,Holding,6430143.500
5416.000,2008/1/17,Holding,6358836.500
5417.000,2008/1/18,Holding,6216224.000
5418.000,2008/1/21,Holding,6187701.000
5419.000,2008/1/22,Holding,5686178.000
5420.000,2008/1/23,Sell,5220309.000
5421.000,2008/1/24,Waiting,5220309.000
5422.000,2008/1/25,Waiting,5220309.000
5423.000,2008/1/28,Waiting,5220309.000
5424.000,2008/1/29,Waiting,5220309.000
5425.000,2008/1/30,Waiting,5220309.000
5426.000,2008/1/31,Waiting,5220309.000
5427.000,2008/2/1,Waiting,5220309.000
5428.000,2008/2/12,Waiting,5220309.000
5429.000,2008/2/13,Waiting,5220309.000
5430.000,2008/2/14,Waiting,5220309.000
5431.000,2008/2/15,Waiting,5220309.000
5432.000,2008/2/18,Waiting,5220309.000
5433.000,2008/2/19,Waiting,5220309.000
5434.000,2008/2/20,Waiting,5220309.000
5435.000,2008/2/21,Waiting,5220309.000
5436.000,2008/2/22,Buy,5220309.000
5437.000,2008/2/25,Holding,5652792.500
5438.000,2008/2/26,Holding,5727286.500
5439.000,2008/2/27,Holding,5849375.500
5440.000,2008/2/29,Holding,5774881.000
5441.000,2008/3/3,Holding,5899039.000
5442.000,2008/3/4,Holding,6145285.000
5443.000,2008/3/5,Holding,6095622.000
5444.000,2008/3/6,Holding,6145285.000
5445.000,2008/3/7,Holding,5824544.000
5446.000,2008/3/10,Holding,5468625.000
5447.000,2008/3/11,Holding,5812128.000
5448.000,2008/3/12,Holding,5750049.000
5449.000,2008/3/13,Holding,5491387.500
5450.000,2008/3/14,Holding,5516218.500
5451.000,2008/3/17,Holding,5468625.000
5452.000,2008/3/18,Holding,5307219.500
5453.000,2008/3/19,Holding,5478971.000
5454.000,2008/3/20,Holding,5615545.000
5455.000,2008/3/21,Holding,5998365.000
5456.000,2008/3/24,Holding,6466027.000
5457.000,2008/3/25,Holding,6145285.000
5458.000,2008/3/26,Holding,6170117.000
5459.000,2008/3/27,Holding,6021127.500
5460.000,2008/3/28,Holding,6108037.500
5461.000,2008/3/31,Holding,6257027.000
5462.000,2008/4/1,Holding,5936286.000
5463.000,2008/4/2,Holding,5911455.000
5464.000,2008/4/3,Holding,6058375.000
5465.000,2008/4/7,Holding,5899039.000
5466.000,2008/4/8,Holding,5652792.500
5467.000,2008/4/9,Holding,5640376.500
5468.000,2008/4/10,Holding,5762465.000
5469.000,2008/4/11,Holding,5714871.500
5470.000,2008/4/14,Holding,5936286.000
5471.000,2008/4/15,Holding,6232196.000
5472.000,2008/4/16,Holding,6207364.500
5473.000,2008/4/17,Holding,5985949.000
5474.000,2008/4/18,Holding,5899039.000
5475.000,2008/4/21,Holding,5774881.000
5476.000,2008/4/22,Holding,5615545.000
5477.000,2008/4/23,Holding,5528634.500
5478.000,2008/4/24,Holding,5677624.000
5479.000,2008/4/25,Holding,5640376.500
5480.000,2008/4/28,Holding,5727286.500
5481.000,2008/4/29,Holding,5282388.000
5482.000,2008/4/30,Sell,5098220.500
5483.000,2008/5/2,Waiting,5098220.500
5484.000,2008/5/5,Waiting,5098220.500
5485.000,2008/5/6,Waiting,5098220.500
5486.000,2008/5/7,Waiting,5098220.500
5487.000,2008/5/8,Waiting,5098220.500
5488.000,2008/5/9,Waiting,5098220.500
5489.000,2008/5/12,Waiting,5098220.500
5490.000,2008/5/13,Waiting,5098220.500
5491.000,2008/5/14,Waiting,5098220.500
5492.000,2008/5/15,Waiting,5098220.500
5493.000,2008/5/16,Waiting,5098220.500
5494.000,2008/5/19,Waiting,5098220.500
5495.000,2008/5/20,Waiting,5098220.500
5496.000,2008/5/21,Waiting,5098220.500
5497.000,2008/5/22,Waiting,5098220.500
5498.000,2008/5/23,Waiting,5098220.500
5499.000,2008/5/26,Waiting,5098220.500
5500.000,2008/5/27,Waiting,5098220.500
5501.000,2008/5/28,Waiting,5098220.500
5502.000,2008/5/29,Waiting,5098220.500
5503.000,2008/5/30,Waiting,5098220.500
5504.000,2008/6/2,Waiting,5098220.500
5505.000,2008/6/3,Waiting,5098220.500
5506.000,2008/6/4,Waiting,5098220.500
5507.000,2008/6/5,Waiting,5098220.500
5508.000,2008/6/6,Waiting,5098220.500
5509.000,2008/6/9,Waiting,5098220.500
5510.000,2008/6/10,Waiting,5098220.500
5511.000,2008/6/11,Waiting,5098220.500
5512.000,2008/6/12,Waiting,5098220.500
5513.000,2008/6/13,Waiting,5098220.500
5514.000,2008/6/16,Waiting,5098220.500
5515.000,2008/6/17,Waiting,5098220.500
5516.000,2008/6/18,Waiting,5098220.500
5517.000,2008/6/19,Waiting,5098220.500
5518.000,2008/6/20,Waiting,5098220.500
5519.000,2008/6/23,Waiting,5098220.500
5520.000,2008/6/24,Waiting,5098220.500
5521.000,2008/6/25,Waiting,5098220.500
5522.000,2008/6/26,Waiting,5098220.500
5523.000,2008/6/27,Waiting,5098220.500
5524.000,2008/6/30,Waiting,5098220.500
5525.000,2008/7/1,Waiting,5098220.500
5526.000,2008/7/2,Waiting,5098220.500
5527.000,2008/7/3,Waiting,5098220.500
5528.000,2008/7/4,Waiting,5098220.500
5529.000,2008/7/7,Waiting,5098220.500
5530.000,2008/7/8,Waiting,5098220.500
5531.000,2008/7/9,Waiting,5098220.500
5532.000,2008/7/10,Waiting,5098220.500
5533.000,2008/7/11,Waiting,5098220.500
5534.000,2008/7/14,Waiting,5098220.500
5535.000,2008/7/15,Waiting,5098220.500
5536.000,2008/7/16,Waiting,5098220.500
5537.000,2008/7/17,Waiting,5098220.500
5538.000,2008/7/18,Waiting,5098220.500
5539.000,2008/7/21,Waiting,5098220.500
5540.000,2008/7/22,Waiting,5098220.500
5541.000,2008/7/23,Waiting,5098220.500
5542.000,2008/7/24,Waiting,5098220.500
5543.000,2008/7/25,Waiting,5098220.500
5544.000,2008/7/29,Waiting,5098220.500
5545.000,2008/7/30,Waiting,5098220.500
5546.000,2008/7/31,Waiting,5098220.500
5547.000,2008/8/1,Waiting,5098220.500
5548.000,2008/8/4,Waiting,5098220.500
5549.000,2008/8/5,Waiting,5098220.500
5550.000,2008/8/6,Waiting,5098220.500
5551.000,2008/8/7,Waiting,5098220.500
5552.000,2008/8/8,Waiting,5098220.500
5553.000,2008/8/11,Waiting,5098220.500
5554.000,2008/8/12,Waiting,5098220.500
5555.000,2008/8/13,Waiting,5098220.500
5556.000,2008/8/14,Waiting,5098220.500
5557.000,2008/8/15,Waiting,5098220.500
5558.000,2008/8/18,Waiting,5098220.500
5559.000,2008/8/19,Waiting,5098220.500
5560.000,2008/8/20,Waiting,5098220.500
5561.000,2008/8/21,Waiting,5098220.500
5562.000,2008/8/22,Waiting,5098220.500
5563.000,2008/8/25,Waiting,5098220.500
5564.000,2008/8/26,Waiting,5098220.500
5565.000,2008/8/27,Waiting,5098220.500
5566.000,2008/8/28,Waiting,5098220.500
5567.000,2008/8/29,Waiting,5098220.500
5568.000,2008/9/1,Waiting,5098220.500
5569.000,2008/9/2,Waiting,5098220.500
5570.000,2008/9/3,Waiting,5098220.500
5571.000,2008/9/4,Waiting,5098220.500
5572.000,2008/9/5,Waiting,5098220.500
5573.000,2008/9/8,Waiting,5098220.500
5574.000,2008/9/9,Waiting,5098220.500
5575.000,2008/9/10,Waiting,5098220.500
5576.000,2008/9/11,Waiting,5098220.500
5577.000,2008/9/12,Waiting,5098220.500
5578.000,2008/9/15,Waiting,5098220.500
5579.000,2008/9/16,Waiting,5098220.500
5580.000,2008/9/17,Waiting,5098220.500
5581.000,2008/9/18,Waiting,5098220.500
5582.000,2008/9/19,Waiting,5098220.500
5583.000,2008/9/22,Waiting,5098220.500
5584.000,2008/9/23,Waiting,5098220.500
5585.000,2008/9/24,Waiting,5098220.500
5586.000,2008/9/25,Waiting,5098220.500
5587.000,2008/9/26,Waiting,5098220.500
5588.000,2008/9/30,Waiting,5098220.500
5589.000,2008/10/1,Waiting,5098220.500
5590.000,2008/10/2,Waiting,5098220.500
5591.000,2008/10/3,Waiting,5098220.500
5592.000,2008/10/6,Waiting,5098220.500
5593.000,2008/10/7,Waiting,5098220.500
5594.000,2008/10/8,Waiting,5098220.500
5595.000,2008/10/9,Waiting,5098220.500
5596.000,2008/10/13,Waiting,5098220.500
5597.000,2008/10/14,Waiting,5098220.500
5598.000,2008/10/15,Waiting,5098220.500
5599.000,2008/10/16,Waiting,5098220.500
5600.000,2008/10/17,Waiting,5098220.500
5601.000,2008/10/20,Waiting,5098220.500
5602.000,2008/10/21,Waiting,5098220.500
5603.000,2008/10/22,Waiting,5098220.500
5604.000,2008/10/23,Waiting,5098220.500
5605.000,2008/10/24,Waiting,5098220.500
5606.000,2008/10/27,Waiting,5098220.500
5607.000,2008/10/28,Waiting,5098220.500
5608.000,2008/10/29,Waiting,5098220.500
5609.000,2008/10/30,Waiting,5098220.500
5610.000,2008/10/31,Waiting,5098220.500
5611.000,2008/11/3,Waiting,5098220.500
5612.000,2008/11/4,Waiting,5098220.500
5613.000,2008/11/5,Waiting,5098220.500
5614.000,2008/11/6,Waiting,5098220.500
5615.000,2008/11/7,Waiting,5098220.500
5616.000,2008/11/10,Waiting,5098220.500
5617.000,2008/11/11,Waiting,5098220.500
5618.000,2008/11/12,Waiting,5098220.500
5619.000,2008/11/13,Waiting,5098220.500
5620.000,2008/11/14,Waiting,5098220.500
5621.000,2008/11/17,Waiting,5098220.500
5622.000,2008/11/18,Waiting,5098220.500
5623.000,2008/11/19,Waiting,5098220.500
5624.000,2008/11/20,Waiting,5098220.500
5625.000,2008/11/21,Waiting,5098220.500
5626.000,2008/11/24,Waiting,5098220.500
5627.000,2008/11/25,Waiting,5098220.500
5628.000,2008/11/26,Waiting,5098220.500
5629.000,2008/11/27,Waiting,5098220.500
5630.000,2008/11/28,Waiting,5098220.500
5631.000,2008/12/1,Waiting,5098220.500
5632.000,2008/12/2,Waiting,5098220.500
5633.000,2008/12/3,Waiting,5098220.500
5634.000,2008/12/4,Waiting,5098220.500
5635.000,2008/12/5,Waiting,5098220.500
5636.000,2008/12/8,Waiting,5098220.500
5637.000,2008/12/9,Waiting,5098220.500
5638.000,2008/12/10,Waiting,5098220.500
5639.000,2008/12/11,Waiting,5098220.500
5640.000,2008/12/12,Waiting,5098220.500
5641.000,2008/12/15,Waiting,5098220.500
5642.000,2008/12/16,Waiting,5098220.500
5643.000,2008/12/17,Waiting,5098220.500
5644.000,2008/12/18,Waiting,5098220.500
5645.000,2008/12/19,Waiting,5098220.500
5646.000,2008/12/22,Waiting,5098220.500
5647.000,2008/12/23,Waiting,5098220.500
5648.000,2008/12/24,Waiting,5098220.500
5649.000,2008/12/25,Waiting,5098220.500
